occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2017/09/06 04:00:00+00,13,House,September,Wednesday ,Break and Enter,St.Andrew-Windfields,6,249,77,22,15,43.74731305,-79.39711121
2018/02/02 05:00:00+00,0,Other,February,Friday    ,Assault,Waterfront Communities-The Island,2,33,3,89,7,43.64593813,-79.3894651
2014/09/27 04:00:00+00,0,Apartment,September,Saturday  ,Assault,Eglinton East,27,270,135,32,22,43.73667607,-79.23724759
2015/08/06 04:00:00+00,20,Outside,August,Thursday  ,Assault,Englemount-Lawrence,6,218,245,90,3,43.72012757,-79.44098195
2014/03/21 04:00:00+00,20,Outside,March,Friday    ,Auto Theft,York University Heights,21,80,204,59,19,43.75723039,-79.4916515
2016/05/05 04:00:00+00,12,Educational,May,Thursday  ,Assault,Newtonbrook West,5,126,203,59,15,43.77543729,-79.43918312
2017/01/19 05:00:00+00,10,Outside,January,Thursday  ,Robbery,Elms-Old Rexdale,19,19,255,83,19,43.72622302,-79.55163424
2018/12/08 05:00:00+00,17,Educational,December,Saturday  ,Assault,Malvern,8,342,137,31,18,43.8034483,-79.22411468
2015/01/11 05:00:00+00,20,Other,January,Sunday    ,Assault,Kingsview Village-The Westway,11,11,255,82,19,43.6983856,-79.53794303
2017/05/29 04:00:00+00,15,House,May,Monday    ,Theft Over,Englemount-Lawrence,29,149,239,20,3,43.7136338,-79.43097391
2014/02/08 05:00:00+00,13,Commercial,February,Saturday  ,Break and Enter,Casa Loma,8,39,257,68,0,43.68330873,-79.40264901
2021/07/09 04:00:00+00,16,Commercial,July,Friday    ,Assault,Annex,9,190,249,66,2,43.66923262,-79.39787549
2019/01/13 05:00:00+00,23,Outside,January,Sunday    ,Auto Theft,Dorset Park,13,13,171,4,5,43.75373346,-79.28241919
2017/10/18 04:00:00+00,17,Apartment,October,Wednesday ,Assault,Mount Olive-Silverstone-Jamestown,18,291,252,83,19,43.75097753,-79.58578825
2021/09/12 04:00:00+00,21,Other,September,Sunday    ,Break and Enter,Mount Dennis,12,255,233,82,21,43.68929218,-79.49598253
2019/08/28 04:00:00+00,9,Transit,August,Wednesday ,Assault,West Hill,28,240,118,61,18,43.76201197,-79.1947012
2020/03/20 04:00:00+00,21,Outside,March,Friday    ,Robbery,Woodbine-Lumsden,20,80,158,36,4,43.69966644,-79.31879777
2017/03/26 04:00:00+00,0,House,March,Sunday    ,Break and Enter,North Riverdale,26,85,83,48,1,43.67403151,-79.34802655
2020/04/04 04:00:00+00,14,Outside,April,Saturday  ,Assault,Flemingdon Park,4,95,231,47,1,43.71440385,-79.33631057
2020/02/24 05:00:00+00,11,Commercial,February,Monday    ,Auto Theft,York University Heights,24,55,240,59,15,43.767827,-79.47143931
2021/09/17 04:00:00+00,6,Apartment,September,Friday    ,Assault,Birchcliffe-Cliffside,17,260,133,75,13,43.69912998,-79.25429489
2014/08/11 04:00:00+00,4,Other,August,Monday    ,Assault,West Hill,11,223,118,61,18,43.76191258,-79.19794788
2019/08/14 04:00:00+00,17,Apartment,August,Wednesday ,Assault,Morningside,14,226,104,32,18,43.76422965,-79.20481915
2019/11/17 05:00:00+00,12,Commercial,November,Sunday    ,Break and Enter,Briar Hill-Belgravia,17,321,320,90,3,43.69675286,-79.45084459
2020/07/09 04:00:00+00,17,Outside,July,Thursday  ,Auto Theft,Willowdale East,9,191,189,22,15,43.76668774,-79.41220612
2021/04/05 04:00:00+00,3,Commercial,April,Monday    ,Break and Enter,Scarborough Village,5,95,138,32,22,43.7417914,-79.22512248
2018/01/20 05:00:00+00,21,Apartment,January,Saturday  ,Assault,Henry Farm,20,20,202,2,14,43.77501197,-79.34331851
2015/10/19 04:00:00+00,9,Apartment,October,Monday    ,Break and Enter,Eglinton East,19,292,134,43,22,43.73507361,-79.2555692
2020/06/16 04:00:00+00,11,Outside,June,Tuesday   ,Assault,Morningside,16,168,164,31,18,43.77972154,-79.21461792
2016/09/12 04:00:00+00,16,Transit,September,Monday    ,Assault,Waterfront Communities-The Island,12,256,62,71,12,43.64598662,-79.37909512
2019/01/21 05:00:00+00,9,Apartment,January,Monday    ,Assault,Waterfront Communities-The Island,21,21,294,89,12,43.6402044,-79.39439108
2017/03/21 04:00:00+00,1,House,March,Tuesday   ,Break and Enter,South Riverdale,21,80,18,76,4,43.66392155,-79.33860539
2020/11/12 05:00:00+00,22,Outside,November,Thursday  ,Auto Theft,Rockcliffe-Smythe,12,317,233,82,21,43.67976733,-79.49718755
2021/08/15 04:00:00+00,13,Outside,August,Sunday    ,Auto Theft,Islington-City Centre West,15,227,329,82,21,43.64419046,-79.52559755
2015/05/02 04:00:00+00,11,Apartment,May,Saturday  ,Assault,Mimico,2,122,377,80,11,43.60307309,-79.49288386
2014/07/21 04:00:00+00,11,House,July,Monday    ,Auto Theft,Bendale,21,202,157,35,22,43.74933983,-79.25520849
2020/08/16 04:00:00+00,8,Commercial,August,Sunday    ,Auto Theft,Bathurst Manor,16,229,192,59,15,43.75285172,-79.45771095
2020/12/01 05:00:00+00,0,Commercial,December,Tuesday   ,Break and Enter,Dorset Park,1,336,101,27,17,43.77018201,-79.27874949
2019/05/15 04:00:00+00,2,Commercial,May,Wednesday ,Break and Enter,Yorkdale-Glen Park,15,135,209,90,3,43.72072607,-79.4561665
2021/08/13 04:00:00+00,4,Outside,August,Friday    ,Assault,York University Heights,13,225,204,59,19,43.76408749,-79.48823726
2021/08/17 04:00:00+00,18,Outside,August,Tuesday   ,Assault,Old East York,17,229,183,39,1,43.69594155,-79.32874138
2017/12/05 05:00:00+00,22,Outside,December,Tuesday   ,Auto Theft,Woburn,5,339,102,32,18,43.75391579,-79.23412724
2015/04/14 04:00:00+00,8,Other,April,Tuesday   ,Robbery,Kingsview Village-The Westway,14,104,105,87,19,43.69852162,-79.56056643
2015/02/04 05:00:00+00,7,Apartment,February,Wednesday ,Break and Enter,Westminster-Branson,4,35,203,59,15,43.77231285,-79.45090456
2020/08/20 04:00:00+00,14,Apartment,August,Thursday  ,Assault,Moss Park,20,233,82,51,10,43.65262692,-79.36642171
2018/12/11 05:00:00+00,19,Commercial,December,Tuesday   ,Theft Over,Malvern,11,345,137,31,18,43.80557764,-79.22088214
2016/01/01 05:00:00+00,6,Apartment,January,Friday    ,Assault,Waterfront Communities-The Island,1,1,294,89,12,43.63812175,-79.39882641
2015/02/08 05:00:00+00,2,Apartment,February,Sunday    ,Assault,Moss Park,8,39,73,51,10,43.65160431,-79.37103886
2021/04/10 04:00:00+00,19,Outside,April,Saturday  ,Assault,Agincourt South-Malvern West,10,100,140,5,17,43.77823446,-79.28810483
2020/09/09 04:00:00+00,3,Commercial,September,Wednesday ,Robbery,Trinity-Bellwoods,9,253,22,65,9,43.64943732,-79.42471154
2019/05/21 04:00:00+00,13,Commercial,May,Tuesday   ,Assault,Kensington-Chinatown,21,141,95,55,7,43.64788683,-79.40055725
2020/07/10 04:00:00+00,12,Commercial,July,Friday    ,Break and Enter,Bay Street Corridor,10,192,72,92,2,43.65866815,-79.38188491
2014/02/01 05:00:00+00,17,House,February,Saturday  ,Assault,Long Branch,1,32,400,80,11,43.59948933,-79.52347954
2018/02/02 05:00:00+00,0,Apartment,February,Friday    ,Assault,Brookhaven-Amesbury,2,33,233,82,21,43.69755013,-79.50162117
2021/05/20 04:00:00+00,8,Apartment,May,Thursday  ,Assault,Mount Dennis,20,140,233,82,21,43.69120603,-79.50794345
2020/10/27 04:00:00+00,10,Outside,October,Tuesday   ,Assault,Black Creek,27,301,253,83,19,43.75592926,-79.52424633
2021/09/12 04:00:00+00,16,Commercial,September,Sunday    ,Robbery,Rosedale-Moore Park,12,255,37,84,2,43.67080434,-79.3841696
2019/11/25 05:00:00+00,5,House,November,Monday    ,Break and Enter,Stonegate-Queensway,25,329,346,82,21,43.64526286,-79.50706094
2019/10/30 04:00:00+00,7,Apartment,October,Wednesday ,Break and Enter,Westminster-Branson,30,303,203,59,15,43.78333959,-79.44828228
2018/08/01 04:00:00+00,7,Outside,August,Wednesday ,Assault,Casa Loma,1,213,78,52,3,43.68339336,-79.41710149
2014/10/06 04:00:00+00,11,Apartment,October,Monday    ,Assault,Islington-City Centre West,6,279,376,87,21,43.64148524,-79.55766102
2016/09/15 04:00:00+00,9,Commercial,September,Thursday  ,Auto Theft,Milliken,15,259,167,21,18,43.83587843,-79.25429282
2018/06/28 04:00:00+00,20,Apartment,June,Thursday  ,Assault,Blake-Jones,28,179,18,48,4,43.67434395,-79.33776478
2015/01/02 05:00:00+00,19,Apartment,January,Friday    ,Assault,Henry Farm,2,2,222,2,14,43.77510692,-79.34699939
2014/04/19 04:00:00+00,15,Outside,April,Saturday  ,Assault,Oakridge,19,109,126,40,4,43.69017842,-79.28788374
2014/07/05 04:00:00+00,11,Outside,July,Saturday  ,Auto Theft,Newtonbrook West,5,186,190,22,15,43.78163807,-79.41596023
2021/03/01 05:00:00+00,16,Commercial,March,Monday    ,Theft Over,Rockcliffe-Smythe,1,60,316,82,11,43.6803459,-79.47544825
2016/03/27 04:00:00+00,4,Apartment,March,Sunday    ,Theft Over,Scarborough Village,27,87,127,32,18,43.74198686,-79.21309175
2018/10/09 04:00:00+00,23,Transit,October,Tuesday   ,Assault,Church-Yonge Corridor,9,282,1,92,2,43.66493728,-79.38455605
2019/09/22 04:00:00+00,20,Apartment,September,Sunday    ,Assault,OConnor-Parkview,22,265,159,36,13,43.702865,-79.29943495
2018/05/24 04:00:00+00,9,Other,May,Thursday  ,Assault,Mimico,24,144,368,80,11,43.61208553,-79.51578755
2021/08/11 04:00:00+00,16,Apartment,August,Wednesday ,Assault,Kennedy Park,11,223,115,43,13,43.72738912,-79.25259043
2020/04/21 04:00:00+00,21,Commercial,April,Tuesday   ,Assault,Black Creek,21,112,244,83,19,43.75451087,-79.5305232
2021/05/11 04:00:00+00,22,Outside,May,Tuesday   ,Auto Theft,Woburn,11,131,104,31,18,43.77080029,-79.21426515
2021/08/30 04:00:00+00,14,Apartment,August,Monday    ,Assault,North St.James Town,30,242,42,84,2,43.6696557,-79.37575001
2021/10/14 04:00:00+00,1,Apartment,October,Thursday  ,Break and Enter,Weston,14,287,255,82,19,43.69883768,-79.51584069
2017/09/09 04:00:00+00,2,Commercial,September,Saturday  ,Robbery,Weston,9,252,233,82,19,43.70447479,-79.50420958
2019/10/05 04:00:00+00,8,House,October,Saturday  ,Assault,Thistletown-Beaumond Heights,5,278,252,83,19,43.73699552,-79.55239689
2014/10/02 04:00:00+00,22,Apartment,October,Thursday  ,Assault,East End-Danforth,2,275,173,86,4,43.67812586,-79.30114138
2014/06/02 04:00:00+00,16,Commercial,June,Monday    ,Robbery,Niagara,2,153,292,55,8,43.64143597,-79.4149791
2014/06/18 04:00:00+00,8,House,June,Wednesday ,Break and Enter,Danforth,18,169,83,48,1,43.68218372,-79.34603385
2018/09/05 04:00:00+00,15,Commercial,September,Wednesday ,Assault,Glenfield-Jane Heights,5,248,253,59,19,43.75761277,-79.51532235
2015/10/05 04:00:00+00,17,Educational,October,Monday    ,Assault,West Humber-Clairville,5,278,348,83,19,43.72170269,-79.57147176
2014/10/19 04:00:00+00,22,Commercial,October,Sunday    ,Break and Enter,Wexford/Maryvale,19,292,161,40,13,43.72784655,-79.2875757
2018/04/03 04:00:00+00,1,House,April,Tuesday   ,Assault,York University Heights,3,93,223,59,19,43.76777105,-79.50396304
2019/05/10 04:00:00+00,12,Apartment,May,Friday    ,Break and Enter,University,10,130,291,66,2,43.66716143,-79.40149998
2019/07/07 04:00:00+00,11,Apartment,July,Sunday    ,Assault,Keelesdale-Eglinton West,7,188,286,82,21,43.68321432,-79.47428114
2014/05/12 04:00:00+00,4,Commercial,May,Monday    ,Assault,Bay Street Corridor,12,132,5,92,2,43.66390399,-79.38411783
2014/05/03 04:00:00+00,15,Commercial,May,Saturday  ,Assault,York University Heights,3,123,204,59,19,43.76408749,-79.48823726
2019/11/06 05:00:00+00,8,Commercial,November,Wednesday ,Assault,Bay Street Corridor,6,310,5,92,2,43.66137201,-79.38307051
2015/01/15 05:00:00+00,8,Outside,January,Thursday  ,Auto Theft,Maple Leaf,15,15,246,90,21,43.71473358,-79.47137576
2018/07/18 04:00:00+00,9,Outside,July,Wednesday ,Assault,Church-Yonge Corridor,18,199,35,51,10,43.65047389,-79.3745937
2021/09/30 04:00:00+00,3,Apartment,September,Thursday  ,Assault,Woburn,30,273,122,31,18,43.77954305,-79.23293774
2021/12/07 05:00:00+00,3,Commercial,December,Tuesday   ,Auto Theft,West Humber-Clairville,7,341,401,87,19,43.68675813,-79.59552737
2016/03/21 04:00:00+00,19,Apartment,March,Monday    ,Assault,Beechborough-Greenbrook,21,81,319,90,21,43.69171645,-79.46765674
2019/04/21 04:00:00+00,12,Apartment,April,Sunday    ,Assault,Church-Yonge Corridor,21,111,37,84,2,43.67080434,-79.3841696
2015/10/11 04:00:00+00,4,Commercial,October,Sunday    ,Break and Enter,Waterfront Communities-The Island,11,284,74,71,12,43.64248042,-79.37302563
2016/10/03 04:00:00+00,15,Outside,October,Monday    ,Assault,Kensington-Chinatown,3,277,23,55,7,43.65202883,-79.40222699
2017/03/17 04:00:00+00,13,Commercial,March,Friday    ,Break and Enter,St.Andrew-Windfields,17,76,206,11,14,43.75794956,-79.35439664
2021/07/08 04:00:00+00,15,Apartment,July,Thursday  ,Break and Enter,Kensington-Chinatown,8,189,13,62,7,43.65765229,-79.40180671
2016/04/26 04:00:00+00,20,Outside,April,Tuesday   ,Assault,Church-Yonge Corridor,26,117,68,92,2,43.66572241,-79.38091931
2020/06/30 04:00:00+00,15,Commercial,June,Tuesday   ,Assault,Willowdale East,30,182,199,22,15,43.76063785,-79.40677003
2021/05/24 04:00:00+00,11,Apartment,May,Monday    ,Break and Enter,Church-Yonge Corridor,24,144,91,51,2,43.65225839,-79.3763333
2017/06/09 04:00:00+00,17,Commercial,June,Friday    ,Break and Enter,Rouge,9,160,185,61,18,43.80307548,-79.19483812
2019/12/21 05:00:00+00,21,Apartment,December,Saturday  ,Assault,Bay Street Corridor,21,355,5,92,2,43.66246955,-79.38634339
2018/02/11 05:00:00+00,18,Apartment,February,Sunday    ,Assault,North St.James Town,11,42,39,34,2,43.66924446,-79.37279145
2020/05/21 04:00:00+00,16,Apartment,May,Thursday  ,Assault,Milliken,21,142,167,21,17,43.82225582,-79.27561791
2021/09/30 04:00:00+00,18,Commercial,September,Thursday  ,Break and Enter,Leaside-Bennington,30,273,52,56,1,43.68421332,-79.36885175
2019/10/04 04:00:00+00,0,Outside,October,Friday    ,Assault,Wychwood,4,277,259,65,3,43.68129997,-79.42766224
2014/04/22 04:00:00+00,18,Outside,April,Tuesday   ,Auto Theft,Kingsview Village-The Westway,22,112,105,82,19,43.69447252,-79.54843435
2018/10/06 04:00:00+00,23,Commercial,October,Saturday  ,Assault,Waterfront Communities-The Island,6,279,3,89,7,43.64696458,-79.3881121
2019/08/11 04:00:00+00,19,Outside,August,Sunday    ,Auto Theft,Rosedale-Moore Park,11,223,317,67,0,43.68864767,-79.39145198
2019/11/02 04:00:00+00,0,Apartment,November,Saturday  ,Assault,Islington-City Centre West,2,306,347,87,21,43.6392073,-79.56081207
2021/02/16 05:00:00+00,0,Apartment,February,Tuesday   ,Break and Enter,Cabbagetown-South St.James Town,16,47,17,72,10,43.66342614,-79.3602871
2015/05/03 04:00:00+00,23,Outside,May,Sunday    ,Assault,Woburn,3,123,98,32,18,43.75783951,-79.2246687
2017/08/28 04:00:00+00,22,House,August,Monday    ,Assault,Highland Creek,28,240,170,61,18,43.79272,-79.17434848
2019/08/14 04:00:00+00,0,Outside,August,Wednesday ,Auto Theft,Clairlea-Birchmount,14,226,126,40,13,43.70008354,-79.28668911
2014/06/27 04:00:00+00,4,Apartment,June,Friday    ,Assault,Malvern,27,178,99,31,18,43.79156397,-79.23001795
2018/11/17 05:00:00+00,19,House,November,Saturday  ,Break and Enter,Bridle Path-Sunnybrook-York Mills,17,321,231,16,6,43.72746665,-79.35920057
2021/05/24 04:00:00+00,0,Apartment,May,Monday    ,Assault,Etobicoke West Mall,24,144,347,87,21,43.6392073,-79.56081207
2015/10/30 04:00:00+00,21,Outside,October,Friday    ,Assault,Parkwoods-Donalda,30,303,163,6,6,43.7609274,-79.32345268
2019/05/10 04:00:00+00,5,Commercial,May,Friday    ,Break and Enter,Woburn,10,130,98,32,18,43.75926619,-79.22279775
2018/12/18 05:00:00+00,16,Other,December,Tuesday   ,Assault,Bay Street Corridor,18,352,30,71,7,43.65189355,-79.38167842
2015/02/03 05:00:00+00,2,Apartment,February,Tuesday   ,Assault,Rockcliffe-Smythe,3,34,233,82,21,43.68063272,-79.48210041
2016/05/28 04:00:00+00,0,Outside,May,Saturday  ,Assault,Guildwood,28,149,109,61,18,43.74966021,-79.18935823
2017/12/22 05:00:00+00,13,Commercial,December,Friday    ,Break and Enter,Beechborough-Greenbrook,22,356,233,82,21,43.68817578,-79.48368758
2015/05/07 04:00:00+00,17,Outside,May,Thursday  ,Assault,Scarborough Village,7,127,138,32,22,43.7417914,-79.22512248
2016/06/01 04:00:00+00,19,Commercial,June,Wednesday ,Assault,Mount Olive-Silverstone-Jamestown,1,153,252,83,19,43.73839195,-79.58264743
2017/05/21 04:00:00+00,10,Other,May,Sunday    ,Robbery,Church-Yonge Corridor,21,141,60,51,2,43.65985781,-79.37849549
2014/07/27 04:00:00+00,3,Commercial,July,Sunday    ,Assault,Trinity-Bellwoods,27,208,7,55,9,43.65491084,-79.42023359
2017/05/22 04:00:00+00,23,House,May,Monday    ,Assault,Princess-Rosethorn,22,142,395,82,19,43.66478451,-79.54536924
2019/05/04 04:00:00+00,17,Commercial,May,Saturday  ,Assault,East End-Danforth,4,124,183,69,4,43.68652567,-79.31310933
2020/09/23 04:00:00+00,14,Apartment,September,Wednesday ,Assault,Bendale,23,267,132,43,22,43.74969223,-79.26442208
2016/04/11 04:00:00+00,21,Apartment,April,Monday    ,Assault,Victoria Village,11,102,175,50,13,43.71598673,-79.30489867
2017/06/25 04:00:00+00,20,Commercial,June,Sunday    ,Break and Enter,Leaside-Bennington,25,176,52,56,1,43.68421332,-79.36885175
2019/03/02 05:00:00+00,20,Apartment,March,Saturday  ,Assault,Humber Summit,2,61,252,83,19,43.76042663,-79.57004795
2017/09/19 04:00:00+00,21,Commercial,September,Tuesday   ,Robbery,Bay Street Corridor,19,262,94,92,7,43.65571598,-79.38372586
2019/09/26 04:00:00+00,23,House,September,Thursday  ,Auto Theft,Mount Olive-Silverstone-Jamestown,26,269,252,83,19,43.73805921,-79.59295932
2017/03/31 04:00:00+00,18,Apartment,March,Friday    ,Assault,Black Creek,31,90,253,59,19,43.7619181,-79.5187813
2021/01/13 05:00:00+00,23,Apartment,January,Wednesday ,Assault,Rockcliffe-Smythe,13,13,233,82,21,43.67802761,-79.49646463
2021/05/07 04:00:00+00,19,Outside,May,Friday    ,Assault,Rouge,7,127,185,61,18,43.82105117,-79.20615989
2014/05/11 04:00:00+00,13,Apartment,May,Sunday    ,Break and Enter,Etobicoke West Mall,11,131,347,87,19,43.63934284,-79.56478117
2017/08/09 04:00:00+00,15,Outside,August,Wednesday ,Robbery,Rouge,9,221,128,61,18,43.78276432,-79.12826645
2014/02/22 05:00:00+00,15,Outside,February,Saturday  ,Auto Theft,Mount Dennis,22,53,233,82,21,43.68889241,-79.5039677
2019/06/10 04:00:00+00,11,Commercial,June,Monday    ,Break and Enter,South Parkdale,10,161,64,65,16,43.63294756,-79.43651664
2018/01/26 05:00:00+00,13,Outside,January,Friday    ,Auto Theft,York University Heights,26,26,240,59,15,43.76885259,-79.46688641
2019/04/20 04:00:00+00,2,Outside,April,Saturday  ,Assault,Woburn,20,110,122,31,18,43.77643477,-79.23171553
2021/11/13 05:00:00+00,10,House,November,Saturday  ,Assault,Highland Creek,13,317,170,61,18,43.79145781,-79.17148767
2014/04/09 04:00:00+00,2,Other,April,Wednesday ,Break and Enter,Leaside-Bennington,9,99,322,37,1,43.70157246,-79.35886864
